GPS_TIME LAT LONG ALT PITCH ROLL HEADING
334507.900000 38.955380 -76.823392 2.525848 0.121841 -0.108560 -83.613241
334508.000000 38.955380 -76.823393 2.559601 0.126603 -0.106433 -83.622289
334508.100000 38.955376 -76.823378 2.258026 0.131306 -0.111831 -83.642200
334508.200000 38.955376 -76.823379 2.292038 0.124638 -0.113529 -83.651453
334508.300000 38.955377 -76.823381 2.326050 0.124524 -0.109095 -83.661731
334508.400000 38.955377 -76.823382 2.360077 0.126864 -0.110356 -83.669077
334508.500000 38.955377 -76.823383 2.394119 0.126217 -0.109389 -83.677146
334508.600000 38.955377 -76.823385 2.428116 0.127035 -0.109110 -83.687152
334508.700000 38.955377 -76.823386 2.462112 0.127245 -0.113681 -83.695492
334508.800000 38.955378 -76.823387 2.496063 0.126221 -0.115014 -83.703261
334508.900000 38.955378 -76.823389 2.530045 0.128928 -0.111013 -83.713156
334509.000000 38.955378 -76.823390 2.564041 0.128533 -0.110614 -83.721474
334509.100000 38.955374 -76.823375 2.287598 0.130070 -0.107923 -83.739560
334509.200000 38.955375 -76.823376 2.321793 0.130194 -0.112286 -83.749367
334509.300000 38.955375 -76.823377 2.356064 0.131245 -0.113424 -83.758001
334509.400000 38.955375 -76.823379 2.390381 0.129552 -0.111941 -83.766068
334509.500000 38.955375 -76.823380 2.424637 0.129052 -0.112566 -83.775980
334509.600000 38.955375 -76.823381 2.458969 0.126395 -0.108925 -83.784197
334509.700000 38.955375 -76.823383 2.493256 0.130082 -0.110586 -83.791852
334509.800000 38.955376 -76.823384 2.527435 0.130209 -0.116508 -83.801534
334509.900000 38.955376 -76.823385 2.561768 0.124195 -0.115420 -83.810473
334510.000000 38.955376 -76.823387 2.596008 0.126767 -0.111949 -83.819063
334510.100000 38.955373 -76.823372 2.369461 0.131025 -0.108868 -83.838233
334510.200000 38.955373 -76.823373 2.404160 0.133269 -0.110254 -83.846227
334510.300000 38.955373 -76.823375 2.438797 0.131332 -0.115195 -83.855524
334510.400000 38.955373 -76.823375 2.473541 0.130742 -0.115912 -83.864356
334510.500000 38.955373 -76.823377 2.508316 0.132492 -0.114123 -83.872562
334510.600000 38.955374 -76.823378 2.543045 0.133705 -0.112322 -83.881124
334510.700000 38.955374 -76.823379 2.577835 0.133911 -0.113030 -83.890032
334510.800000 38.955374 -76.823381 2.612534 0.134326 -0.114867 -83.899253
334510.900000 38.955374 -76.823382 2.647217 0.136288 -0.116692 -83.907492
334511.000000 38.955374 -76.823383 2.681915 0.136725 -0.119595 -83.915339
334511.100000 38.955371 -76.823368 2.470123 0.136007 -0.111445 -83.933841
334511.200000 38.955371 -76.823369 2.505219 0.134269 -0.110294 -83.943012
334511.300000 38.955371 -76.823371 2.540375 0.136026 -0.111512 -83.950857
334511.400000 38.955371 -76.823371 2.575546 0.138208 -0.113982 -83.959260
334511.500000 38.955372 -76.823373 2.610672 0.136277 -0.116119 -83.968592
334511.600000 38.955372 -76.823374 2.645874 0.134873 -0.116206 -83.976960
334511.700000 38.955372 -76.823375 2.681015 0.136956 -0.115207 -83.985905
334511.800000 38.955372 -76.823377 2.716110 0.139765 -0.112655 -83.994471
334511.900000 38.955372 -76.823378 2.751175 0.137927 -0.115263 -84.002923
334512.000000 38.955372 -76.823379 2.786255 0.136882 -0.117815 -84.012101
334512.100000 38.955369 -76.823365 2.619736 0.142073 -0.115943 -84.030692
334512.200000 38.955369 -76.823367 2.655350 0.144318 -0.114809 -84.039196
334512.300000 38.955370 -76.823367 2.690887 0.145335 -0.113854 -84.048324
334512.400000 38.955370 -76.823369 2.726334 0.139844 -0.113399 -84.057040
334512.500000 38.955370 -76.823369 2.761856 0.140843 -0.118336 -84.066059
334512.600000 38.955370 -76.823371 2.797394 0.142053 -0.120250 -84.074196
334512.700000 38.955370 -76.823372 2.832977 0.142921 -0.116491 -84.082396
334512.800000 38.955370 -76.823373 2.868515 0.141898 -0.116850 -84.091985
334512.900000 38.955370 -76.823374 2.903992 0.138782 -0.117588 -84.100833
334513.000000 38.955370 -76.823376 2.939499 0.142154 -0.118173 -84.108583
334513.100000 38.955368 -76.823361 2.802505 0.142560 -0.120905 -84.125780
334513.200000 38.955368 -76.823363 2.838577 0.140461 -0.118508 -84.135192
334513.300000 38.955368 -76.823364 2.874619 0.139165 -0.114809 -84.144657
334513.400000 38.955368 -76.823365 2.910614 0.141055 -0.116626 -84.151989
334513.500000 38.955368 -76.823366 2.946686 0.141582 -0.118723 -84.160082
334513.600000 38.955368 -76.823367 2.982697 0.141261 -0.120091 -84.170021
334513.700000 38.955368 -76.823369 3.018677 0.141109 -0.121298 -84.177882
334513.800000 38.955368 -76.823369 3.054749 0.140660 -0.118382 -84.186834
334513.900000 38.955368 -76.823371 3.090805 0.141987 -0.118468 -84.196203
334514.000000 38.955368 -76.823372 3.126907 0.140257 -0.118714 -84.204098
334514.100000 38.955366 -76.823358 3.018051 0.145117 -0.119566 -84.222038
334514.200000 38.955366 -76.823359 3.054718 0.145897 -0.122562 -84.230613
334514.300000 38.955366 -76.823361 3.091309 0.146928 -0.119568 -84.238632
334514.400000 38.955366 -76.823361 3.127930 0.144456 -0.116861 -84.247083
334514.500000 38.955366 -76.823363 3.164566 0.140937 -0.118376 -84.257158
334514.600000 38.955366 -76.823364 3.201279 0.146367 -0.120837 -84.265914
334514.700000 38.955366 -76.823365 3.237961 0.147273 -0.124354 -84.273342
334514.800000 38.955366 -76.823366 3.274643 0.148258 -0.123837 -84.282553
334514.900000 38.955366 -76.823367 3.311279 0.145749 -0.119702 -84.292222
334515.000000 38.955366 -76.823368 3.347870 0.145279 -0.120164 -84.299206
334515.100000 38.955364 -76.823355 3.214386 0.147720 -0.121107 -84.317656
334515.200000 38.955364 -76.823356 3.251404 0.149929 -0.123164 -84.326228
334515.300000 38.955364 -76.823357 3.288452 0.148643 -0.125155 -84.333703
334515.400000 38.955364 -76.823358 3.325485 0.148389 -0.123402 -84.344233
334515.500000 38.955364 -76.823359 3.362534 0.148569 -0.121424 -84.352479
334515.600000 38.955364 -76.823360 3.399567 0.147342 -0.120817 -84.360153
334515.700000 38.955364 -76.823361 3.436523 0.147157 -0.123516 -84.369892
334515.800000 38.955364 -76.823362 3.473541 0.148574 -0.128100 -84.378070
334515.900000 38.955364 -76.823363 3.510559 0.148765 -0.128619 -84.386110
334516.000000 38.955364 -76.823364 3.547546 0.148228 -0.122730 -84.395397
334516.100000 38.955363 -76.823351 3.421295 0.149796 -0.121621 -84.413009
334516.200000 38.955363 -76.823352 3.458847 0.149944 -0.124185 -84.421121
334516.300000 38.955363 -76.823353 3.496338 0.149864 -0.125201 -84.429514
334516.400000 38.955363 -76.823355 3.533905 0.152798 -0.126036 -84.438492
334516.500000 38.955363 -76.823355 3.571442 0.150097 -0.126948 -84.447946
334516.600000 38.955363 -76.823357 3.608963 0.149624 -0.125269 -84.456262
334516.700000 38.955363 -76.823357 3.646515 0.149004 -0.122930 -84.464847
334516.800000 38.955363 -76.823359 3.684036 0.151073 -0.122656 -84.473809
334516.900000 38.955363 -76.823359 3.721481 0.152068 -0.128552 -84.481679
334517.000000 38.955363 -76.823361 3.758881 0.151545 -0.131317 -84.490949
334517.100000 38.955362 -76.823347 3.633408 0.153159 -0.125727 -84.507539
334517.200000 38.955362 -76.823348 3.671463 0.153002 -0.127257 -84.515691
334517.300000 38.955361 -76.823350 3.709488 0.152563 -0.127264 -84.524031
334517.400000 38.955361 -76.823350 3.747574 0.154294 -0.123824 -84.532761
334517.500000 38.955361 -76.823351 3.785614 0.156050 -0.123467 -84.541468
334517.600000 38.955361 -76.823353 3.823608 0.157337 -0.129621 -84.548784
334517.700000 38.955361 -76.823353 3.861618 0.156509 -0.132097 -84.558430
334517.800000 38.955361 -76.823355 3.899643 0.153906 -0.124462 -84.567355
334517.900000 38.955361 -76.823356 3.937637 0.155352 -0.122016 -84.575665
334518.000000 38.955361 -76.823357 3.975571 0.158464 -0.127679 -84.584669
334518.100000 38.955360 -76.823344 3.852386 0.156458 -0.126432 -84.601118
334518.200000 38.955360 -76.823345 3.890991 0.156109 -0.128487 -84.610344
334518.300000 38.955360 -76.823346 3.929626 0.155544 -0.129365 -84.619811
334518.400000 38.955360 -76.823347 3.968262 0.156337 -0.125238 -84.627444
334518.500000 38.955360 -76.823348 4.006821 0.159631 -0.128581 -84.636289
334518.600000 38.955360 -76.823349 4.045471 0.155677 -0.128359 -84.646202
334518.700000 38.955360 -76.823350 4.084106 0.153951 -0.128291 -84.654329
334518.800000 38.955360 -76.823351 4.122391 0.154526 -0.157506 -84.666078
334518.900000 38.955359 -76.823352 4.160568 0.161908 -0.188681 -84.679051
334519.000000 38.955359 -76.823353 4.198837 0.168366 -0.187305 -84.685343
334519.100000 38.955348 -76.823302 8.102188 0.176004 -0.176958 -84.704669
334519.200000 38.955348 -76.823302 8.151443 0.178332 -0.177963 -84.718618
334519.300000 38.955348 -76.823304 8.200668 0.182495 -0.179668 -84.730629
334519.400000 38.955348 -76.823304 8.249985 0.179453 -0.166869 -84.740560
334519.500000 38.955348 -76.823305 8.299301 0.190009 -0.178547 -84.750623
334519.600000 38.955348 -76.823306 8.348618 0.198801 -0.177416 -84.763342
334519.700000 38.955348 -76.823307 8.398117 0.205318 -0.163530 -84.776674
334519.800000 38.955348 -76.823308 8.447479 0.210229 -0.161744 -84.787585
334519.900000 38.955348 -76.823309 8.496841 0.212526 -0.171057 -84.799112
334520.000000 38.955348 -76.823310 8.546280 0.218667 -0.173884 -84.813178
334520.100000 38.955345 -76.823285 10.591751 0.227349 -0.171365 -84.831759
334520.200000 38.955345 -76.823285 10.646194 0.231463 -0.162828 -84.841258
334520.300000 38.955345 -76.823286 10.700760 0.235152 -0.154020 -84.851128
334520.400000 38.955344 -76.823287 10.755371 0.237013 -0.151029 -84.861637
334520.500000 38.955344 -76.823288 10.809967 0.237547 -0.154486 -84.870468
334520.600000 38.955344 -76.823289 10.864517 0.238381 -0.161971 -84.878537
334520.700000 38.955344 -76.823289 10.918701 0.240822 -0.183990 -84.892984
334520.800000 38.955344 -76.823291 10.972855 0.250657 -0.208654 -84.902937
334520.900000 38.955344 -76.823291 11.027252 0.257077 -0.213875 -84.908071
334521.000000 38.955344 -76.823292 11.081955 0.262915 -0.209870 -84.914565
334521.100000 38.955348 -76.823291 11.064224 0.261108 -0.213112 -84.931928
334521.200000 38.955348 -76.823291 11.118454 0.264155 -0.218649 -84.944947
334521.300000 38.955348 -76.823293 11.172775 0.267116 -0.208911 -84.953909
334521.400000 38.955348 -76.823293 11.227036 0.270216 -0.210834 -84.962114
334521.500000 38.955348 -76.823294 11.281342 0.278539 -0.223559 -84.974556
334521.600000 38.955348 -76.823295 11.335724 0.286382 -0.230246 -84.987427
334521.700000 38.955348 -76.823296 11.390030 0.293511 -0.225049 -84.996120
334521.800000 38.955348 -76.823297 11.444366 0.296639 -0.222846 -85.006670
334521.900000 38.955348 -76.823298 11.498840 0.300763 -0.218049 -85.019599
334521.999583 38.955348 -76.823299 11.553223 0.307733 -0.230031 -85.030951
334522.099583 38.955351 -76.823296 11.273758 0.315173 -0.238764 -85.045822
334522.199583 38.955351 -76.823297 11.327835 0.318865 -0.236234 -85.057333
334522.299583 38.955351 -76.823298 11.381775 0.320492 -0.232303 -85.070531
334522.400000 38.955351 -76.823299 11.435760 0.322426 -0.234571 -85.081460
334522.500000 38.955351 -76.823300 11.489883 0.325802 -0.243660 -85.090310
334522.600000 38.955351 -76.823301 11.543869 0.331368 -0.267865 -85.102367
334522.700000 38.955351 -76.823302 11.597702 0.340701 -0.295264 -85.117914
334522.800000 38.955351 -76.823302 11.651840 0.344557 -0.284574 -85.129026
334522.900000 38.955352 -76.823303 11.706314 0.344054 -0.281799 -85.135661
334523.000000 38.955352 -76.823304 11.760422 0.343103 -0.288689 -85.151811
334523.100000 38.955354 -76.823300 11.345413 0.344277 -0.302274 -85.174909
334523.200000 38.955354 -76.823301 11.399353 0.344307 -0.308396 -85.184467
334523.300000 38.955354 -76.823302 11.453201 0.344147 -0.308716 -85.193408
334523.400000 38.955354 -76.823302 11.507065 0.348906 -0.312412 -85.208718
334523.500000 38.955354 -76.823303 11.561005 0.341012 -0.309260 -85.224967
334523.600000 38.955354 -76.823304 11.614929 0.333625 -0.315247 -85.237119
334523.700000 38.955354 -76.823304 11.668747 0.334257 -0.332618 -85.250047
334523.800000 38.955355 -76.823306 11.722641 0.338970 -0.343621 -85.265009
334523.900000 38.955355 -76.823306 11.776550 0.338782 -0.346866 -85.278728
334524.000000 38.955355 -76.823308 11.830444 0.331133 -0.348043 -85.292413
334524.100000 38.955358 -76.823304 11.502075 0.327103 -0.351307 -85.310600
334524.200000 38.955358 -76.823304 11.555664 0.326615 -0.358381 -85.322502
334524.300000 38.955358 -76.823305 11.609375 0.325739 -0.363369 -85.333603
334524.400000 38.955358 -76.823306 11.663132 0.320696 -0.366477 -85.345515
334524.500000 38.955358 -76.823307 11.716843 0.307439 -0.367750 -85.360244
334524.600000 38.955358 -76.823308 11.770554 0.299137 -0.366575 -85.372603
334524.700000 38.955358 -76.823308 11.824310 0.297359 -0.363966 -85.382840
334524.800000 38.955358 -76.823310 11.877945 0.296526 -0.372411 -85.391155
334524.900000 38.955359 -76.823310 11.931564 0.288595 -0.393464 -85.404982
334525.000000 38.955359 -76.823311 11.985138 0.282657 -0.412693 -85.422217
334525.100000 38.955362 -76.823308 11.653595 0.276278 -0.412352 -85.437135
334525.200000 38.955362 -76.823308 11.706848 0.273192 -0.411759 -85.444694
334525.300000 38.955362 -76.823309 11.760162 0.275053 -0.422516 -85.456946
334525.400000 38.955362 -76.823310 11.813553 0.270686 -0.436912 -85.469652
334525.500000 38.955362 -76.823311 11.866882 0.266859 -0.449788 -85.479755
334525.600000 38.955362 -76.823312 11.920395 0.267458 -0.461629 -85.490583
334525.700000 38.955362 -76.823312 11.974014 0.266510 -0.457777 -85.502015
334525.800000 38.955362 -76.823313 12.027679 0.263689 -0.451465 -85.511515
334525.900000 38.955362 -76.823314 12.081192 0.262628 -0.453112 -85.525463
334526.000000 38.955362 -76.823315 12.134735 0.262206 -0.463595 -85.538180
334526.100000 38.955366 -76.823311 11.831451 0.264229 -0.469914 -85.551594
334526.200000 38.955366 -76.823312 11.884583 0.269040 -0.473390 -85.562035
334526.300000 38.955366 -76.823312 11.937881 0.277751 -0.462548 -85.576505
334526.400000 38.955366 -76.823314 11.991379 0.285953 -0.452672 -85.587258
334526.500000 38.955366 -76.823314 12.044662 0.294638 -0.451612 -85.594173
334526.600000 38.955366 -76.823315 12.097794 0.299862 -0.462309 -85.605654
334526.700000 38.955366 -76.823316 12.151184 0.300809 -0.469741 -85.617193
334526.800000 38.955366 -76.823317 12.204636 0.298345 -0.464546 -85.624888
334526.900000 38.955366 -76.823317 12.258011 0.304051 -0.454879 -85.632810
334527.000000 38.955366 -76.823318 12.311462 0.307634 -0.450839 -85.641707
334527.100000 38.955369 -76.823314 12.031677 0.314652 -0.450376 -85.656535
334527.200000 38.955369 -76.823315 12.084763 0.315801 -0.457183 -85.666325
334527.300000 38.955369 -76.823316 12.137833 0.318533 -0.463332 -85.676081
334527.400000 38.955368 -76.823317 12.190933 0.320890 -0.459780 -85.685000
334527.500000 38.955368 -76.823318 12.244080 0.320332 -0.452296 -85.692248
334527.600000 38.955368 -76.823318 12.296967 0.320912 -0.479071 -85.700698
334527.700000 38.955368 -76.823320 12.349854 0.322197 -0.500428 -85.707922
334527.800000 38.955368 -76.823320 12.403107 0.320303 -0.497862 -85.716571
334527.900000 38.955368 -76.823321 12.456406 0.320318 -0.487813 -85.728665
334528.000000 38.955368 -76.823322 12.509369 0.323355 -0.511340 -85.742015
334528.100000 38.955366 -76.823322 12.017242 0.319285 -0.531842 -85.750034
334528.200000 38.955366 -76.823322 12.069000 0.318251 -0.552169 -85.756325
334528.300000 38.955366 -76.823323 12.120758 0.324482 -0.566036 -85.767196
334528.400000 38.955366 -76.823324 12.172836 0.329155 -0.573989 -85.779110
334528.500000 38.955366 -76.823325 12.225098 0.328383 -0.582992 -85.787381
334528.600000 38.955366 -76.823326 12.277451 0.328445 -0.587103 -85.797374
334528.700000 38.955366 -76.823327 12.329803 0.329903 -0.579949 -85.810261
334528.800000 38.955366 -76.823328 12.382156 0.337500 -0.579846 -85.822820
334528.900000 38.955366 -76.823328 12.434525 0.342171 -0.587301 -85.831964
334529.000000 38.955366 -76.823329 12.486862 0.341937 -0.596145 -85.836494
334529.100000 38.955365 -76.823329 11.909973 0.342617 -0.600016 -85.847812
334529.200000 38.955365 -76.823330 11.961151 0.344102 -0.595123 -85.863299
334529.300000 38.955365 -76.823331 12.012787 0.351061 -0.585249 -85.875226
334529.400000 38.955365 -76.823331 12.064056 0.359779 -0.590754 -85.889786
334529.500000 38.955365 -76.823332 12.115311 0.390406 -0.603088 -85.901447
334529.600000 38.955365 -76.823333 12.166687 0.412101 -0.603390 -85.909299
334529.700000 38.955366 -76.823334 12.217911 0.430206 -0.602251 -85.919706
334529.800000 38.955366 -76.823334 12.268997 0.458221 -0.598670 -85.935896
334529.900000 38.955366 -76.823335 12.320190 0.472470 -0.589448 -85.951720
334530.000000 38.955366 -76.823336 12.371628 0.499722 -0.568314 -85.969711
334530.100000 38.955366 -76.823336 11.747040 0.507143 -0.552176 -85.979408
334530.200000 38.955366 -76.823336 11.797104 0.537959 -0.541408 -85.957066
334530.300000 38.955366 -76.823337 11.846939 0.550141 -0.524963 -85.925879
334530.400000 38.955366 -76.823338 11.896667 0.585361 -0.505460 -85.892444
334530.500000 38.955367 -76.823339 11.946320 0.613395 -0.486067 -85.855453
334530.600000 38.955367 -76.823340 11.996078 0.636008 -0.468444 -85.818965
334530.700000 38.955368 -76.823340 12.045959 0.657491 -0.430128 -85.765371
334530.800000 38.955368 -76.823341 12.095825 0.674089 -0.389479 -85.680539
334530.900000 38.955369 -76.823342 12.145645 0.674733 -0.336236 -85.569964
334531.000000 38.955370 -76.823342 12.195679 0.680091 -0.277317 -85.453309
334531.100000 38.955370 -76.823342 11.523788 0.679566 -0.235375 -85.320130
334531.200000 38.955370 -76.823342 11.572632 0.665928 -0.183080 -85.150299
334531.300000 38.955371 -76.823343 11.621460 0.646536 -0.120466 -84.963580
334531.400000 38.955372 -76.823344 11.670135 0.637947 -0.062601 -84.776197
334531.500000 38.955372 -76.823344 11.718872 0.609612 0.023939 -84.587659
334531.600000 38.955373 -76.823345 11.767700 0.553639 0.115583 -84.391686
334531.700000 38.955374 -76.823346 11.816391 0.488617 0.203501 -84.195960
334531.800000 38.955375 -76.823346 11.865723 0.464963 0.316276 -84.015159
334531.900000 38.955376 -76.823347 11.914963 0.459810 0.423735 -83.835422
334532.000000 38.955376 -76.823348 11.963501 0.491672 0.508183 -83.640843
334532.100000 38.955376 -76.823346 11.275604 0.532930 0.581106 -83.448415
334532.200000 38.955378 -76.823347 11.322708 0.543200 0.677914 -83.265416
334532.300000 38.955378 -76.823348 11.369446 0.550557 0.771173 -83.083502
